#,SOL_CHRONOLOGICAL,EARTH_DATE,LS,SOL_NUMBER,MARTIAN_MONTH,MARS_YEAR,T_min,T_max,P_min,P_max,VMR_min,VMR_max,RH_min,RH_max,YEAR_SOL,SOL_IN_MONTH
1071,1130,9/15/2015,41.5,107,2,2,190.44,247.18,865.55,929.66,9.96,1199.66,1.24,13.87,89,42
1072,1131,9/16/2015,41.952,108,2,2,190.47,246.22,867.35,929.32,11.61,1204.25,1.2,16.16,90,43
1073,1132,9/17/2015,42.404,109,2,2,189.96,243.43,867.89,929.94,8.46,1156.46,1.2,14.67,91,44
1074,1133,9/18/2015,42.856,110,2,2,191.3,249.71,867.27,931.22,8.4,1219.24,1.12,17.11,92,45
1075,1134,9/19/2015,43.308,111,2,2,191.17,240.84,867.62,930.29,8.82,1060.63,1.22,18.3,93,46
1076,1135,9/20/2015,43.76,112,2,2,191.8,242.81,867.45,929.99,8.77,1079.54,1.15,17.95,94,47
1077,1136,9/21/2015,44.212,113,2,2,189.29,241.8,868.08,931.11,11.54,1337.2,1.35,15.74,95,48
1078,1137,9/22/2015,44.664,114,2,2,189.91,241.89,867.41,929.58,10.21,1242.86,1.39,12.92,96,49
1079,1138,9/23/2015,45.116,115,2,2,191.58,241.89,865.78,927.74,8.28,1136.24,1.35,18.06,97,50
1080,1139,9/24/2015,45.568,116,2,2,191.93,242.43,867.1,928.86,9.9,1238.78,1.26,21.18,98,51
1081,1140,9/25/2015,46.02,117,2,2,191.36,249.54,867.73,929.3,8.06,1150.23,1.27,21.35,99,52
1082,1141,9/26/2015,46.472,118,2,2,191.14,241.98,867.71,928.56,7.95,1033.49,1.31,18.46,100,53
1083,1142,9/27/2015,46.924,119,2,2,189.9,239.43,866.21,927.98,7.96,1003.93,1.27,18.71,101,54
1084,1143,9/28/2015,47.376,120,2,2,191.76,243.9,867.4,927.12,10.04,682.04,1.58,22.2,102,55
1085,1144,9/29/2015,47.828,121,2,2,191.71,240.73,866.86,926.16,7.45,961.91,1.26,20.25,103,56
1086,1145,9/30/2015,48.28,122,2,2,190.2,241.4,866.98,926.12,6.59,1131.29,1.13,24.03,104,0
1087,1146,10/1/2015,48.732,123,2,2,188.79,246.28,866.38,925.47,11.75,1400.32,1.21,28.74,105,1
1088,1147,10/2/2015,49.184,124,2,2,188.8,241.27,865.2,926.8,12.88,1542.58,1.34,29.1,106,2
1089,1148,10/3/2015,49.636,125,2,2,190.68,240.56,865.23,926.79,12.82,1153.6,1.54,27.61,107,3
1090,1149,10/4/2015,50.088,126,2,2,189.7,243.92,864.39,923.71,13.85,1417.92,1.38,32.36,108,4
1091,1150,10/5/2015,50.54,127,2,2,190.61,245.55,864.16,924.79,11.51,1226.09,1.4,29.71,109,5
1092,1151,10/6/2015,50.992,128,2,2,191.6,241.17,865.43,924.63,11.86,1377.41,1.3,24.82,110,6
1093,1152,10/7/2015,51.444,129,2,2,191.15,246.16,865.04,922.5,11.39,1458.99,1.26,29.38,111,7
1094,1153,10/8/2015,51.896,130,2,2,189.72,243.65,863.14,923.96,11.63,1369.9,1.25,27.64,112,8
1095,1154,10/9/2015,52.348,131,2,2,186.73,243.39,863.25,922.43,12.7,1200.13,1.27,32.39,113,9
1096,1155,10/10/2015,52.8,132,2,2,188.31,235.51,865.05,921.4,11.91,898.78,1.39,32.08,114,10
1097,1156,10/11/2015,53.252,133,2,2,189.57,237.98,864.15,921.03,14.27,813.05,1.4,34.15,115,11
1098,1157,10/12/2015,53.704,134,2,2,188.33,240,862.21,920.79,11.42,1101.78,1.24,25.45,116,12
1099,1158,10/13/2015,54.156,135,2,2,189.39,247.61,860.95,920.9,13.3,1613.51,1.32,32.48,117,13
1100,1159,10/14/2015,54.608,136,2,2,189.47,244.94,860.15,920.79,13.29,1321.61,1.48,33.78,118,14
1101,1160,10/15/2015,55.06,137,2,2,181.5,236.6,860.52,919.78,16.5,675.92,1.76,37.92,119,15
1102,1161,10/16/2015,55.512,138,2,2,187.38,241.58,859.09,920.74,17.75,774.72,1.63,44,120,16
1103,1162,10/17/2015,55.964,139,2,2,184.03,240.61,859.35,919.32,15.36,742.75,1.64,39.27,121,17
1104,1163,10/18/2015,56.416,140,2,2,183.7,246.14,859.22,918.34,18.36,902.91,1.49,30.62,122,18
1105,1164,10/19/2015,56.868,141,2,2,185.56,241.4,858.48,917.41,14.22,1171.59,1.33,43.3,123,19
1106,1165,10/20/2015,57.32,142,2,2,187.72,248.33,857.86,917.68,14.58,1311.15,1.25,37.63,124,20
1107,1166,10/21/2015,57.772,143,2,2,188.79,249.71,856.52,916.09,13.93,1457.02,1.2,47.43,125,21
1108,1167,10/22/2015,58.224,144,2,2,186.97,241.9,856.87,915.23,19.3,1087.25,1.31,32.79,126,22
1109,1168,10/23/2015,58.676,145,2,2,186.41,246.26,855.79,913.75,12.89,1126.3,1.29,40.61,127,23
1110,1169,10/24/2015,59.128,146,2,2,187.28,247.36,855.81,912.08,12.76,1239.32,1.21,46.03,128,24
1111,1170,10/25/2015,59.58,147,2,2,187.55,245.64,854.39,911.77,12.93,1395.12,1.16,48.51,129,25
1112,1171,10/26/2015,59.6,148,2,2,188.1,246.2,854.03,910.98,11.7,1072.75,1.28,43.13,130,26
1113,1172,10/27/2015,60.033,149,3,2,186.93,245.57,851.8,910.86,13.49,1472.18,1.13,49.08,131,27
1114,1173,10/28/2015,60.466,150,3,2,187.16,243.22,851.25,909.43,15.78,1189.62,1.22,49.64,132,28
1115,1174,10/29/2015,60.899,151,3,2,186.35,245.18,851.51,907.94,13.76,1749.32,1.03,46.56,133,29
1116,1175,10/30/2015,61.332,152,3,2,186.94,241.57,851.59,908.61,13.17,1622.49,1.05,53.13,134,30
1117,1176,10/31/2015,61.765,153,3,2,187.58,246.03,849.58,906.68,11.61,801.68,1.36,33.68,135,31
1118,1177,11/1/2015,62.198,154,3,2,187.06,245.73,848.99,906.81,11.21,777.12,1.34,36.06,136,32
1119,1178,11/2/2015,62.631,155,3,2,186.95,244.44,848.58,904.14,12.7,736.94,1.35,28.36,137,33
1120,1179,11/3/2015,63.064,156,3,2,179.28,241.4,849.13,904.23,10.52,594.13,1.5,39.76,138,34
1121,1180,11/4/2015,63.497,157,3,2,185.68,245.77,846.56,902.76,9.36,995.95,1.38,35.62,139,35
1122,1181,11/5/2015,63.93,158,3,2,182.63,244.37,846.19,901.35,14.38,809.91,1.67,53.16,140,36
1123,1182,11/6/2015,64.363,159,3,2,184.94,244.09,844.93,902.1,13.98,880.95,1.56,44.44,141,37
1124,1183,11/7/2015,64.796,160,3,2,186.44,246.79,844.31,900.21,12.53,1117.29,1.4,48.12,142,38
1125,1184,11/8/2015,65.229,161,3,2,189.43,245.67,841.55,899.12,12.62,787,1.6,36.24,143,39
1126,1185,11/9/2015,65.662,162,3,2,189.37,241.42,841.15,897.78,10.95,1517.15,1.12,41.02,144,40
1127,1186,11/10/2015,66.095,163,3,2,186.85,240.49,840.82,896.71,15.9,1687.46,1.23,37.31,145,41
1128,1187,11/11/2015,66.528,164,3,2,185.25,243.6,838.33,896.46,11.96,1483.54,1.29,32.66,146,42
1129,1188,11/12/2015,66.961,165,3,2,186,243.16,837.52,894.45,13.47,1432.37,1.25,46.91,147,43
1130,1189,11/13/2015,67.394,166,3,2,186.94,247.25,836.05,894,18,1601.01,1.16,44.32,148,44
1131,1190,11/14/2015,67.827,167,3,2,186.77,242.81,836.93,892.83,14.62,1177.15,1.28,37.06,149,45
1132,1191,11/15/2015,68.26,168,3,2,187.66,243.97,834.9,890.78,17.42,1197.38,1.25,42.27,150,46
1133,1192,11/16/2015,68.693,169,3,2,187.83,243.77,834.1,891.47,14.21,1190.14,1.22,41.7,151,47
1134,1193,11/17/2015,69.126,170,3,2,187.78,248.69,832.55,889.38,13.19,1508,1.05,35.39,152,48
1135,1194,11/18/2015,69.559,171,3,2,186.98,248.13,830.91,886.48,12.26,1521.25,1.05,46.12,153,49
1136,1195,11/19/2015,69.992,172,3,2,185.91,247.47,827.94,886.83,12.46,1245.07,1.14,39.31,154,50
1137,1196,11/20/2015,70.425,173,3,2,186.03,246.34,828.23,884.37,12.69,1602.18,1.1,30.14,155,51
1138,1197,11/21/2015,70.858,174,3,2,187.36,245.6,827.22,883.99,12.86,1711.73,1.25,32.76,156,52
1139,1198,11/22/2015,71.291,175,3,2,186.9,247.6,826.42,884.58,11.03,1568.5,1.33,29.91,157,53
1140,1199,11/23/2015,71.724,176,3,2,186.79,249.02,824.96,882.02,10.99,1625.68,1.25,24.98,158,54
1141,1200,11/24/2015,72.157,177,3,2,187.34,246.47,824.59,882.97,10.57,1611.22,1.17,26.32,159,55
1142,1201,11/25/2015,72.59,178,3,2,187.51,247.67,822.89,879.69,11.88,1624.15,1.16,36.76,160,56
1143,1202,11/26/2015,73.023,179,3,2,187,247.76,822.05,877.97,11.29,1442.9,1.15,32.5,161,57
1144,1203,11/27/2015,73.456,180,3,2,186.66,242.02,819.94,877.27,9.64,1347.76,1.16,30.15,162,0
1145,1204,11/28/2015,73.889,181,3,2,186.98,243.39,818.63,875.63,12.31,1281.7,1.16,36.4,163,1
1146,1205,11/29/2015,74.322,182,3,2,187.47,248.2,818.5,874.67,13,1420.76,1.1,33.82,164,2
1147,1206,11/30/2015,74.755,183,3,2,187.36,244.36,816.53,873.43,10.74,1608.84,1.14,36.75,165,3
1148,1207,12/1/2015,75.188,184,3,2,186.21,245.03,814.33,871.77,12.39,1978.84,1.17,36.16,166,4
1149,1208,12/2/2015,75.621,185,3,2,184.53,241.68,814.37,870.66,10.21,1842.5,1.25,36.65,167,5
1150,1209,12/3/2015,76.054,186,3,2,183.98,238.84,813.84,869.37,10.56,1509.19,1.28,27.36,168,6
1151,1210,12/4/2015,76.487,187,3,2,184.92,241.74,811.12,869.41,11.78,1711.77,1.19,41.12,169,7
1152,1211,12/5/2015,76.92,188,3,2,184.09,244.02,810.28,867.23,12.66,1737.4,1.14,44.45,170,8
1153,1212,12/6/2015,77.353,189,3,2,185,243.45,809.48,866.27,14.51,1701.41,1.12,56.43,171,9
1154,1213,12/7/2015,77.786,190,3,2,185.12,243.2,808.89,865.04,13.84,1727.12,1.05,49.44,172,10
1155,1214,12/8/2015,78.219,191,3,2,184.26,246.71,805.52,863.93,16.23,1519.85,1.12,51.43,173,11
1156,1215,12/9/2015,78.652,192,3,2,184.25,242.68,804.28,861.54,13.45,1469.36,1.12,45.31,174,12
1157,1216,12/10/2015,79.085,193,3,2,185.01,242.97,804.78,861.21,14.18,1403.98,1.13,37.29,175,13
1158,1217,12/11/2015,79.518,194,3,2,184.95,247.13,803.59,861.05,13.42,1787.55,0.98,51.82,176,14
1159,1218,12/12/2015,79.951,195,3,2,184,243.63,800.72,859.5,10.47,1712.78,0.99,41.15,177,15
1160,1219,12/13/2015,80.384,196,3,2,185.69,242.69,799.54,859.17,13.5,2197.19,1.03,47.2,178,16
1161,1220,12/14/2015,80.817,197,3,2,183.79,243.99,798.27,858.33,13.59,2280.97,1.18,37.26,179,17
1162,1221,12/15/2015,81.25,198,3,2,184.07,244.34,796.15,856.08,17.11,1790.79,1.21,46.74,180,18
1163,1222,12/16/2015,81.683,199,3,2,184.88,242.62,796.11,855.13,12.79,1924.42,1.09,38.77,181,19
1164,1223,12/17/2015,82.116,200,3,2,183.04,243.04,794.42,852.6,13.01,1885.69,1.11,54.55,182,20
1165,1224,12/18/2015,82.549,201,3,2,183.84,243.6,793.44,853.06,15.52,1892.33,1.06,63.76,183,21
1166,1225,12/19/2015,82.982,202,3,2,184.16,245.24,791.77,850.32,15.78,2017.13,1.02,64.57,184,22
1167,1226,12/20/2015,83.415,203,3,2,184.13,243.35,791.81,850.8,12.68,1535.67,1.14,39.18,185,23
1168,1227,12/21/2015,83.848,204,3,2,183.23,243.52,789.59,847.82,11.78,1889.34,0.98,30.48,186,24
1169,1228,12/22/2015,84.281,205,3,2,183.14,241.73,788.59,846.32,13.96,1513.5,1.11,43.6,187,25
1170,1229,12/23/2015,84.714,206,3,2,184.82,243.66,787.98,844.94,15.57,1898.08,0.95,43.07,188,26
1171,1230,12/24/2015,85.147,207,3,2,182.53,243.93,786.85,844.22,13.21,1775.71,0.97,44.68,189,27
1172,1231,12/25/2015,85.58,208,3,2,185.89,247.91,785.87,841.3,15.57,1915.65,0.93,44.9,190,28
1173,1232,12/26/2015,86.013,209,3,2,183.29,243.81,784.03,840.67,19.39,1532.97,1.03,34.94,191,29
1174,1233,12/27/2015,86.446,210,3,2,184.14,245.33,783.07,840.2,15.37,2394.99,1.05,34.88,192,30
1175,1234,12/28/2015,86.879,211,3,2,184.1,244.94,781.23,838.86,18.86,2122.99,1.24,33.7,193,31
1176,1235,12/29/2015,87.312,212,3,2,186.21,243.12,779.85,838.43,14.41,1869.61,1.2,44.72,194,32
1177,1236,12/30/2015,87.745,213,3,2,185.86,244.5,779.67,836.72,13.27,1972.03,1.09,41.77,195,33
1178,1237,12/31/2015,88.178,214,3,2,188.81,245.51,777.62,837.99,14.64,2198.86,1.02,44.55,196,34
1179,1238,1/1/2016,88.611,215,3,2,186.17,243.97,776.8,833.46,16.53,1728.93,1.11,39.73,197,35
1180,1239,1/2/2016,89.044,216,3,2,186.58,246.64,775.63,832.47,18.69,1920.1,1.02,47.08,198,36
1181,1240,1/3/2016,89.8,217,3,2,187.84,239.98,773.1,832.39,18.51,1377.44,1.19,37.34,199,37
1182,1241,1/4/2016,90.25,218,4,2,186.94,244.97,771.82,829.9,19.47,1521.84,1.11,44.05,200,38
1183,1242,1/5/2016,90.7,219,4,2,186.5,245.24,771.08,828.09,12.84,1610.48,1.06,50.25,201,39
1184,1243,1/6/2016,91.15,220,4,2,187.64,240.56,770.16,827.77,15.91,2057.97,1.07,41.77,202,40
1185,1244,1/7/2016,91.6,221,4,2,187.38,245.2,767.05,825.42,16.72,2000.59,1.25,33.42,203,41
1186,1245,1/8/2016,92.05,222,4,2,187.04,244.3,767.24,825.28,19.42,1603.54,1.29,41.23,204,42
1187,1246,1/9/2016,92.5,223,4,2,188.2,246.83,765.62,822.84,19,1385.72,1.31,41.08,205,43
1188,1247,1/10/2016,92.95,224,4,2,188.06,243.37,764.97,822.38,16.65,1399.83,1.27,40.15,206,44
1189,1248,1/11/2016,93.4,225,4,2,187.89,250.84,761.52,820.08,14.36,2171.43,1.01,36.61,207,45
1190,1249,1/12/2016,93.85,226,4,2,190.43,249.73,762.06,821.26,21.59,2132.5,0.99,46.97,208,46
1191,1250,1/13/2016,94.3,227,4,2,188.17,246.02,760.2,818.48,19.59,2039.5,1.01,38.91,209,47
1192,1251,1/14/2016,94.75,228,4,2,189.3,251.4,760.69,817.77,21.43,1225.82,1.32,40.6,210,48
1193,1252,1/15/2016,95.2,229,4,2,189.96,245.83,759.76,815.97,20.05,1704.21,1.06,44.74,211,49
1194,1253,1/16/2016,95.65,230,4,2,190.25,243.04,758.57,815.36,22.31,2053.35,1.19,33.85,212,50
1195,1254,1/17/2016,96.1,231,4,2,188.21,243.36,758.1,816.91,21.9,1975.32,1.25,37.32,213,51
1196,1255,1/18/2016,96.55,232,4,2,189.8,243.77,756.48,813.59,15.11,1684.69,1.27,43.12,214,52
1197,1256,1/19/2016,97,233,4,2,189.49,244.24,755.45,812.63,21.21,1736.5,1.18,26.62,215,53
1198,1257,1/20/2016,97.45,234,4,2,188.46,243.36,754.58,812.35,19.73,1825.77,1.13,23.28,216,54
1199,1258,1/21/2016,97.9,235,4,2,188.39,248.48,753.67,812.38,12.51,2048.62,1.03,23.33,217,55
1200,1259,1/22/2016,98.35,236,4,2,188.76,247.18,752.91,810.88,17.34,2000.85,0.99,36.38,218,56
1201,1260,1/23/2016,98.8,237,4,2,189.98,255.46,750.88,809.13,17.65,2407.3,0.9,42.74,219,0
1202,1261,1/24/2016,99.25,238,4,2,190.46,255.61,750.95,807.67,22.14,2338.41,0.89,42.09,220,1
1203,1262,1/25/2016,99.7,239,4,2,188.39,250.2,749.31,806.49,20.37,2000.63,0.93,32.85,221,2
1204,1263,1/26/2016,100.15,240,4,2,190.8,248.15,748.82,806.33,23.22,2126.99,0.87,43.16,222,3
1205,1264,1/27/2016,100.6,241,4,2,192.04,252.08,746.88,804.96,19.77,2073.53,0.83,27.75,223,4
1206,1265,1/28/2016,101.05,242,4,2,188.41,252.82,745.71,803.46,19.67,3247.13,0.82,33.22,224,5
1207,1266,1/29/2016,101.5,243,4,2,189.29,253.5,744.63,801.14,20.89,3294.89,1.09,49.97,225,6
1208,1267,1/30/2016,101.95,244,4,2,190.12,253.05,742.89,800.74,25.55,2220.77,1.16,55.58,226,7
1209,1268,1/31/2016,102.4,245,4,2,188.38,245.16,743.31,799.48,24.95,1992.27,1.15,41.66,227,8
1210,1269,2/1/2016,102.85,246,4,2,188.44,243.25,741.45,800.27,30.43,1972.85,1.11,43.61,228,9
1211,1270,2/2/2016,103.3,247,4,2,189.26,243.76,738.68,800.17,23.79,1971.9,1.09,45.4,229,10
1212,1271,2/3/2016,103.75,248,4,2,188.4,249.18,739.75,797.55,22.91,2515.67,0.96,45.3,230,11
1213,1272,2/4/2016,104.2,249,4,2,188.49,249.44,738.5,797.32,26.68,2166.02,1,51.95,231,12
1214,1273,2/5/2016,104.65,250,4,2,192.47,256.99,736.87,795.65,22.9,2469.9,0.92,50.08,232,13
1215,1274,2/6/2016,105.1,251,4,2,190.78,250.57,735.64,794.47,23.11,2201.31,0.93,35.48,233,14
1216,1275,2/7/2016,105.55,252,4,2,192.4,251.11,733.67,794.86,22.58,3350.1,0.95,34.06,234,15
1217,1276,2/8/2016,106,253,4,2,192.29,256.22,734.05,794.66,22.12,3023,1.12,33.94,235,16
1218,1277,2/9/2016,106.45,254,4,2,192.72,252.79,731.96,793.65,28.31,2864.32,1.03,33.5,236,17
1219,1278,2/10/2016,106.9,255,4,2,193.51,252.89,730.09,794.9,26.27,3118.89,0.97,37.27,237,18
1220,1279,2/11/2016,107.35,256,4,2,193.49,256.53,729.99,792.26,31.91,2730.98,0.98,35.84,238,19
1221,1280,2/12/2016,107.8,257,4,2,190.91,252.56,728.82,790.72,25.29,1414.69,1.32,33.68,239,20
1222,1281,2/13/2016,108.25,258,4,2,192.51,252.65,729.17,790.39,27.06,1466.79,1.27,37.8,240,21
1223,1282,2/14/2016,108.7,259,4,2,192.64,253.24,727.76,787.8,28.66,1365.75,1.27,34.93,241,22
1224,1283,2/15/2016,109.15,260,4,2,192.36,250.43,726.21,787.76,26.8,2889.3,0.89,33.78,242,23
1225,1284,2/16/2016,109.6,261,4,2,192.13,250.89,724.85,786.52,23.93,2944.95,0.87,25.93,243,24
1226,1285,2/17/2016,110.05,262,4,2,192.85,256.24,724.98,786.81,24.98,3999.34,0.84,20.73,244,25
1227,1286,2/18/2016,110.5,263,4,2,195.02,252.92,723.63,785.33,21.91,2974.08,1.07,38.48,245,26
1228,1287,2/19/2016,110.95,264,4,2,193.1,248.15,721.87,783.96,18.46,2646.35,1.04,23.19,246,27
1229,1288,2/20/2016,111.4,265,4,2,192.24,248.64,721.28,784.05,28.95,2288.14,1.07,24.88,247,28
1230,1289,2/21/2016,111.85,266,4,2,192.9,255.6,720.2,784.01,23.04,2789.83,0.92,28.66,248,29
1231,1290,2/22/2016,112.3,267,4,2,193.24,252.12,718.86,782.7,18.67,3151.27,0.83,24.53,249,30
1232,1291,2/23/2016,112.75,268,4,2,193.02,256.48,716.22,782.39,24.18,3234.46,0.83,25.81,250,31
1233,1292,2/24/2016,113.2,269,4,2,192.91,252.19,715.61,783.54,25.82,2339.72,0.92,23.56,251,32
1234,1293,2/25/2016,113.65,270,4,2,193.48,248.58,715.03,782.13,27.78,2225.95,0.93,26.16,252,33
1235,1294,2/26/2016,114.1,271,4,2,194.51,247.26,713.28,783.02,30.7,2262.36,0.88,31.82,253,34
1236,1295,2/27/2016,114.55,272,4,2,192.62,251.71,714.67,780.04,28.7,2671.04,0.8,31.21,254,35
1237,1296,2/28/2016,115,273,4,2,192.3,252.84,714.02,780,28.59,2738.57,0.84,34.4,255,36
1238,1297,2/29/2016,115.45,274,4,2,194.28,250.45,713.79,778.34,33.46,3012.41,0.72,30.71,256,37
1239,1298,3/1/2016,115.9,275,4,2,192.7,245.48,712.54,779.05,31.06,2240.14,0.87,29.37,257,38
1240,1299,3/2/2016,116.35,276,4,2,192.22,251.16,713.18,777.08,28.51,2197.89,0.88,29.7,258,39
1241,1300,3/3/2016,116.8,277,4,2,192.43,252.36,710.97,776.56,27.89,2261.05,0.85,33.01,259,40
1242,1301,3/4/2016,117.25,278,4,2,196.66,254.87,709.73,775.52,41.69,3502.47,0.7,34.23,260,41
1243,1302,3/5/2016,117.7,279,4,2,194.65,260.84,708.07,777.67,37.87,3765.35,0.67,32.18,261,42
1244,1303,3/6/2016,118.15,280,4,2,196.45,263.03,709.49,777.45,29.53,3444.35,0.7,40.52,262,43
1245,1304,3/7/2016,118.6,281,4,2,194.38,257.21,709.86,776.02,38.97,3277.88,0.7,31.26,263,44
1246,1305,3/8/2016,119.05,282,4,2,193.81,257.33,709.08,773.44,32.34,3000.39,0.7,29.35,264,45
1247,1306,3/9/2016,119.7,283,4,2,194.86,258.16,707.36,774.64,36.71,3317.64,0.63,28.99,265,46
1248,1307,3/10/2016,120.185,284,5,2,192.41,254.07,707.27,775.73,37.52,2664.05,0.71,40,266,47
1249,1308,3/11/2016,120.67,285,5,2,191.89,257.77,706.97,774.2,32.1,3826.27,0.59,43.04,267,48
1250,1309,3/12/2016,121.155,286,5,2,194.11,257.95,706.78,776.2,32.99,3348.53,0.66,32.1,268,49
1251,1310,3/13/2016,121.64,287,5,2,194.62,265.3,703.67,774.18,33.94,5397.88,0.68,33.31,269,50
1252,1311,3/14/2016,122.125,288,5,2,195.45,262.91,702.64,773.74,37.63,5113.53,0.94,35.79,270,51
1253,1312,3/15/2016,122.61,289,5,2,194.23,256.59,700.93,774.59,35.77,4238.03,0.94,32.03,271,52
1254,1313,3/16/2016,123.095,290,5,2,194.29,261.81,701.03,773.8,26.82,5065.73,0.85,23.43,272,53
1255,1314,3/17/2016,123.58,291,5,2,195.81,262.14,697.84,772.38,34.62,5426.74,0.8,28.71,273,54
1256,1315,3/18/2016,124.065,292,5,2,193.91,263.38,697.4,774.6,28.82,4071.32,0.86,25.42,274,55
1257,1316,3/19/2016,124.55,293,5,2,195.24,257.86,696.35,772.01,34.24,4500.78,0.79,26.93,275,56
1258,1317,3/20/2016,125.035,294,5,2,196.01,257.06,694.15,769.51,38.28,4444.08,0.79,30.72,276,0
1259,1318,3/21/2016,125.52,295,5,2,196.04,264.13,694.7,767.96,34.17,4114.43,0.77,22.68,277,1
1260,1319,3/22/2016,126.005,296,5,2,196.07,260.58,694.02,767.58,33.33,4692.22,0.72,20.2,278,2
1261,1320,3/23/2016,126.49,297,5,2,199.45,256,693.54,767.26,26.82,2546.84,0.93,23.5,279,3
1262,1321,3/24/2016,126.975,298,5,2,195.09,254.22,694.21,766.88,36.86,2158.59,0.98,26.6,280,4
1263,1322,3/25/2016,127.46,299,5,2,196.81,254.56,692.13,765.2,27.77,2050.97,1,30.63,281,5
1264,1323,3/26/2016,127.945,300,5,2,195.59,260.38,692.42,765.46,40.63,3183.42,0.93,24.24,282,6
1265,1324,3/27/2016,128.43,301,5,2,197.18,254.4,692.13,764.65,31.92,2782.26,1.22,16.76,283,7
1266,1325,3/28/2016,128.915,302,5,2,196.22,255.65,690.45,766.05,34.55,3319.94,1.06,21.87,284,8
1267,1326,3/29/2016,129.4,303,5,2,196.5,257.44,692.16,764.94,38.24,2948.62,1,24.59,285,9
1268,1327,3/30/2016,129.885,304,5,2,197.5,255.34,693.94,766.85,30.09,2655.88,0.98,18.98,286,10
1269,1328,3/31/2016,130.37,305,5,2,195.64,261.41,693.92,768.39,34.41,2560.85,0.93,16.16,287,11
1270,1329,4/1/2016,130.855,306,5,2,197.04,254.52,693.3,771.9,39.78,2273.22,1,25.56,288,12
1271,1330,4/2/2016,131.34,307,5,2,194.06,255.07,690.2,771.9,37.44,2225.95,1,17.28,289,13
1272,1331,4/3/2016,131.825,308,5,2,195.77,256.51,689.72,774.44,30.45,2409.58,0.92,22.74,290,14
1273,1332,4/4/2016,132.31,309,5,2,196.53,256.62,689.3,774.49,38.44,2530.83,0.88,26.64,291,15
1274,1333,4/5/2016,132.795,310,5,2,191.9,264.71,688.67,776.3,31.23,5883.38,0.7,15.17,292,16
1275,1334,4/6/2016,133.28,311,5,2,198.79,265.67,687.48,772.05,42.01,4426.95,0.89,18.26,293,17
1276,1335,4/7/2016,133.765,312,5,2,197.9,259.61,686.6,770.17,39.19,3990.34,0.87,18.36,294,18
1277,1336,4/8/2016,134.25,313,5,2,197.05,253.15,688.41,772.95,30.69,3876.34,0.81,18.04,295,19
1278,1337,4/9/2016,134.735,314,5,2,198.37,255.13,689.64,776.24,34.88,4097.86,0.74,20.65,296,20
1279,1338,4/10/2016,135.22,315,5,2,197.82,256.01,690.02,775.75,35.65,4261.79,0.69,24.44,297,21
1280,1339,4/11/2016,135.705,316,5,2,194.36,254.86,688.51,775.76,35.31,4129,0.66,25.03,298,22
1281,1340,4/12/2016,136.19,317,5,2,199.21,260.3,690.34,776.64,32.89,3593.71,0.68,21.25,299,23
1282,1341,4/13/2016,136.675,318,5,2,199.68,263.75,690.98,779.78,42.47,3904.03,0.6,20.33,300,24
1283,1342,4/14/2016,137.16,319,5,2,200.02,258.94,691.23,777.81,30.41,6238.45,0.62,18.4,301,25
1284,1343,4/15/2016,137.645,320,5,2,199.25,268.17,688.33,777.72,36.9,7202.55,0.63,21.68,302,26
1285,1344,4/16/2016,138.13,321,5,2,197.81,265.99,688.81,781.9,34.35,6029.53,0.59,26.83,303,27
1286,1345,4/17/2016,138.615,322,5,2,196.35,267.78,690.06,785.99,32.62,5550.99,0.56,19.18,304,28
1287,1346,4/18/2016,139.1,323,5,2,197.21,259.96,691.88,785.29,39.19,4134.27,0.64,25.22,305,29
1288,1347,4/19/2016,139.585,324,5,2,197.46,267.46,691.65,781.67,46.47,5279.16,0.51,28.53,306,30
1289,1348,4/20/2016,140.07,325,5,2,198.84,254.61,690.14,781.21,41.03,2860.09,0.79,18.23,307,31
1290,1349,4/21/2016,140.555,326,5,2,198.71,257.33,688.28,784.5,46.28,3409.87,0.64,18.37,308,32
1291,1350,4/22/2016,141.04,327,5,2,197.86,259.56,690.09,787.94,44.11,3395.1,0.6,23.45,309,33
1292,1351,4/23/2016,141.525,328,5,2,198.03,255.09,689.72,787.34,41.85,2761.84,0.71,23.96,310,34
1293,1352,4/24/2016,142.01,329,5,2,197.99,256.1,686.24,783.58,44.13,4684.68,0.79,16.63,311,35
1294,1353,4/25/2016,142.495,330,5,2,197.72,255.69,687.56,784.53,31.79,3904.52,0.92,18.2,312,36
1295,1354,4/26/2016,142.98,331,5,2,197.74,258.56,687.59,787.79,46.3,3788.11,0.85,19.32,313,37
1296,1355,4/27/2016,143.465,332,5,2,199.24,256.96,687.15,788.07,45.45,3777.62,0.77,22.39,314,38
1297,1356,4/28/2016,143.95,333,5,2,198.8,257.65,686.35,785,43.24,4084.98,0.79,24.5,315,39
1298,1357,4/29/2016,144.435,334,5,2,196.74,257.29,689.1,786.05,31.81,3324.64,0.83,16.26,316,40
1299,1358,4/30/2016,144.92,335,5,2,198.22,259.19,691.06,787.67,38.25,3407.8,0.79,20.3,317,41
1300,1359,5/1/2016,145.405,336,5,2,199.25,257.51,693,788.5,36.36,3316.14,0.77,23.89,318,42
1301,1360,5/2/2016,145.89,337,5,2,199.82,274.53,692.46,786.57,42.46,5229.66,0.56,17.37,319,43
1302,1361,5/3/2016,146.375,338,5,2,198.98,272.24,693.96,791.17,40.14,5263.85,0.53,32.55,320,44
